scode,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_04,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_04,RD_SLT_S_EMH_PCT_Less_BFAST_04,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_04,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_04,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_04,RD_SLT_S_EMH_PCT_YES_ROBBED_04,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_04,RD_SLT_S_EMH_PCT_attendany_afterschl_04,RD_SLT_S_EMH_PCT_paidwork_afterschl_04,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_04,RD_SLT_S_EMH_PCT_EDUC_afterschl_04,RD_SLT_S_EMH_PCT_VOL_afterschl_04,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_04,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_04,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_04,RD_SLT_S_EMH_PCT_ACTMEAN_04,RD_SLT_S_EMH_PCT_BREAKRULES_04,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_04,RD_SLT_S_EMH_PCT_HANG_TRBSTU_04,RD_SLT_S_EMH_PCT_TELLLIE_04,RD_SLT_S_EMH_PCT_HITOTHR_04,RD_SLT_S_EMH_PCT_STEALHME_04,RD_SLT_S_EMH_PCT_STEALOTHR_04,RD_SLT_S_EMH_PCT_CUTCLASS_04,RD_SLT_S_EMH_PCT_GANGACT_04,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_04,RD_SLT_S_EMH_PCT_YES_beatup_04,RD_SLT_S_EMH_PCT_Yes_TBeatup_04,RD_SLT_S_EMH_PCT_Yes_Afraid_04,RD_SLT_S_EMH_PCT_Yes_protection_04,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_04,RD_SLT_S_EMH_PCT_NONWHITE_04,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_05,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_05,RD_SLT_S_EMH_PCT_Less_BFAST_05,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_05,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_05,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_05,RD_SLT_S_EMH_PCT_YES_ROBBED_05,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_05,RD_SLT_S_EMH_PCT_attendany_afterschl_05,RD_SLT_S_EMH_PCT_paidwork_afterschl_05,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_05,RD_SLT_S_EMH_PCT_EDUC_afterschl_05,RD_SLT_S_EMH_PCT_VOL_afterschl_05,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_05,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_05,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_05,RD_SLT_S_EMH_PCT_ACTMEAN_05,RD_SLT_S_EMH_PCT_BREAKRULES_05,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_05,RD_SLT_S_EMH_PCT_HANG_TRBSTU_05,RD_SLT_S_EMH_PCT_TELLLIE_05,RD_SLT_S_EMH_PCT_HITOTHR_05,RD_SLT_S_EMH_PCT_STEALHME_05,RD_SLT_S_EMH_PCT_STEALOTHR_05,RD_SLT_S_EMH_PCT_CUTCLASS_05,RD_SLT_S_EMH_PCT_GANGACT_05,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_05,RD_SLT_S_EMH_PCT_YES_beatup_05,RD_SLT_S_EMH_PCT_Yes_TBeatup_05,RD_SLT_S_EMH_PCT_Yes_Afraid_05,RD_SLT_S_EMH_PCT_Yes_protection_05,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_05,RD_SLT_S_EMH_PCT_NONWHITE_05,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_06,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_06,RD_SLT_S_EMH_PCT_Less_BFAST_06,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_06,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_06,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_06,RD_SLT_S_EMH_PCT_YES_ROBBED_06,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_06,RD_SLT_S_EMH_PCT_attendany_afterschl_06,RD_SLT_S_EMH_PCT_paidwork_afterschl_06,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_06,RD_SLT_S_EMH_PCT_EDUC_afterschl_06,RD_SLT_S_EMH_PCT_VOL_afterschl_06,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_06,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_06,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_06,RD_SLT_S_EMH_PCT_ACTMEAN_06,RD_SLT_S_EMH_PCT_BREAKRULES_06,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_06,RD_SLT_S_EMH_PCT_HANG_TRBSTU_06,RD_SLT_S_EMH_PCT_TELLLIE_06,RD_SLT_S_EMH_PCT_HITOTHR_06,RD_SLT_S_EMH_PCT_STEALHME_06,RD_SLT_S_EMH_PCT_STEALOTHR_06,RD_SLT_S_EMH_PCT_CUTCLASS_06,RD_SLT_S_EMH_PCT_GANGACT_06,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_06,RD_SLT_S_EMH_PCT_YES_beatup_06,RD_SLT_S_EMH_PCT_Yes_TBeatup_06,RD_SLT_S_EMH_PCT_Yes_Afraid_06,RD_SLT_S_EMH_PCT_Yes_protection_06,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_06,RD_SLT_S_EMH_PCT_NONWHITE_06,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_07,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_07,RD_SLT_S_EMH_PCT_Less_BFAST_07,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_07,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_07,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_07,RD_SLT_S_EMH_PCT_YES_ROBBED_07,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_07,RD_SLT_S_EMH_PCT_attendany_afterschl_07,RD_SLT_S_EMH_PCT_paidwork_afterschl_07,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_07,RD_SLT_S_EMH_PCT_EDUC_afterschl_07,RD_SLT_S_EMH_PCT_VOL_afterschl_07,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_07,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_07,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_07,RD_SLT_S_EMH_PCT_ACTMEAN_07,RD_SLT_S_EMH_PCT_BREAKRULES_07,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_07,RD_SLT_S_EMH_PCT_HANG_TRBSTU_07,RD_SLT_S_EMH_PCT_TELLLIE_07,RD_SLT_S_EMH_PCT_HITOTHR_07,RD_SLT_S_EMH_PCT_STEALHME_07,RD_SLT_S_EMH_PCT_STEALOTHR_07,RD_SLT_S_EMH_PCT_CUTCLASS_07,RD_SLT_S_EMH_PCT_GANGACT_07,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_07,RD_SLT_S_EMH_PCT_YES_beatup_07,RD_SLT_S_EMH_PCT_Yes_TBeatup_07,RD_SLT_S_EMH_PCT_Yes_Afraid_07,RD_SLT_S_EMH_PCT_Yes_protection_07,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_07,RD_SLT_S_EMH_PCT_NONWHITE_07,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_08,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_08,RD_SLT_S_EMH_PCT_Less_BFAST_08,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_08,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_08,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_08,RD_SLT_S_EMH_PCT_YES_ROBBED_08,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_08,RD_SLT_S_EMH_PCT_attendany_afterschl_08,RD_SLT_S_EMH_PCT_paidwork_afterschl_08,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_08,RD_SLT_S_EMH_PCT_EDUC_afterschl_08,RD_SLT_S_EMH_PCT_VOL_afterschl_08,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_08,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_08,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_08,RD_SLT_S_EMH_PCT_ACTMEAN_08,RD_SLT_S_EMH_PCT_BREAKRULES_08,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_08,RD_SLT_S_EMH_PCT_HANG_TRBSTU_08,RD_SLT_S_EMH_PCT_TELLLIE_08,RD_SLT_S_EMH_PCT_HITOTHR_08,RD_SLT_S_EMH_PCT_STEALHME_08,RD_SLT_S_EMH_PCT_STEALOTHR_08,RD_SLT_S_EMH_PCT_CUTCLASS_08,RD_SLT_S_EMH_PCT_GANGACT_08,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_08,RD_SLT_S_EMH_PCT_YES_beatup_08,RD_SLT_S_EMH_PCT_Yes_TBeatup_08,RD_SLT_S_EMH_PCT_Yes_Afraid_08,RD_SLT_S_EMH_PCT_Yes_protection_08,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_08,RD_SLT_S_EMH_PCT_NONWHITE_08
28121,19.7,2.9,22.6,62.0,31.7,1.6,26.8,11.3,84.5,45.0,60.9,66.1,24.0,66.5,25.4,13.0,42.8,39.3,21.5,37.4,21.3,28.1,6.2,7.9,6.2,7.3,9.5,8.8,13.7,34.1,8.5,0.4,97.6,13.1,5.3,24.3,47.3,27.0,2.4,33.2,11.2,81.0,41.3,62.4,64.3,33.2,55.2,17.8,11.4,34.5,36.5,22.4,38.3,19.1,23.4,6.7,9.1,8.1,11.1,14.2,11.7,14.7,29.3,12.0,1.0,98.5,25.9,13.5,27.0,58.2,28.4,9.2,25.9,11.7,89.3,44.4,72.9,77.7,23.7,61.3,23.0,9.4,33.1,37.4,29.5,45.0,29.3,22.9,11.4,14.4,13.7,11.4,15.4,13.4,12.8,35.0,16.9,6.4,97.8,26.4,10.2,20.6,60.5,31.0,7.8,30.1,14.1,84.7,44.7,63.8,66.7,32.9,65.2,25.3,20.4,39.4,33.1,29.4,39.3,27.4,30.5,7.4,11.6,16.6,12.2,14.3,18.7,13.3,44.9,10.1, ,96.3,14.1,7.6,21.9,46.3,30.7,3.1,26.3,14.9,82.3,38.0,63.3,71.5,23.1,54.8,20.4,12.3,29.6,28.3,27.0,42.4,26.4,23.3,6.3,5.7,2.6,5.1,12.3,8.1,14.9,42.6,9.3,2.5,99.3
28122,17.7,6.2,22.9,69.7,32.4,2.3,31.5,11.0,83.8,39.8,61.0,65.6,27.4,73.5,25.4,11.4,39.1,36.4,23.2,28.8,16.8,22.2,2.9,4.4,10.1,8.3,10.1,11.5,12.0,35.2,4.6,0.9,99.1,9.9,3.3,26.2,58.1,31.7,3.9,28.6,9.1,87.2,47.0,67.7,75.6,35.9,63.5,24.6,11.5,35.1,26.3,21.9,29.7,14.0,18.2,3.6,5.8,5.4,5.8,13.4,16.2,14.8,41.9,7.0,2.7,95.5,22.0,13.8,24.7,61.6,32.9,4.4,29.0,10.7,84.1,45.8,65.8,67.0,26.2,66.1,26.0,14.4,34.2,32.6,22.8,30.8,13.0,20.1,5.4,7.6,6.7,9.8,18.1,17.3,15.7,50.4,13.0,4.8,97.8,16.2,8.9,21.8,59.9,34.5,6.0,37.6,11.7,85.2,39.8,63.1,70.4,20.2,68.3,23.5,15.6,41.6,35.7,25.2,37.3,23.6,25.1,11.0,11.1,7.7,12.2,17.1,14.7,18.4,42.6,10.0,4.4,95.5,9.8,4.3,23.3,59.7,39.0,1.2,42.6,16.1,86.3,46.6,70.5,66.0,36.6,70.6,26.8,10.7,40.6,37.8,27.2,47.3,23.3,27.6,7.5,6.2,7.1,8.3,11.5,9.1,13.2,37.9,7.4,2.1,97.5
28127,15.5,2.6,15.8,59.6,27.8,3.2,29.3,7.8,80.4,35.1,62.5,54.7,19.1,61.1,24.8,15.2,41.3,37.0,20.1,39.6,20.9,24.0,5.8,9.1,4.6,13.0,10.0,13.2,8.9,31.9,11.4,3.2,84.7,13.7,3.8,12.8,50.4,26.0,2.2,22.4,5.6,77.1,44.2,52.7,59.2,16.9,56.7,19.0,14.7,30.6,33.3,26.9,33.6,14.8,20.1,5.2,4.5,6.0,9.8,9.6,10.4,13.2,27.9,8.1,2.2,89.8,11.9,4.1,22.5,48.4,32.8,1.6,28.9,8.5,75.0,45.2,59.4,61.7,18.4,58.1,21.5,12.4,30.5,32.0,28.3,29.9,13.6,22.0,7.0,10.9,9.4,11.9,12.4,11.7,14.8,34.9,9.3,2.4,83.5,5.8,2.9,15.3,57.3,27.2,5.1,32.6,6.7,78.8,36.8,54.7,51.8,8.1,62.6,19.5,15.0,34.6,29.9,26.5,43.0,20.7,24.4,6.6,7.3,3.7,13.9,17.1,17.9,12.9,37.9,13.0,3.6,75.9,8.9,3.3,18.0,45.3,31.7,2.3,22.3,11.2,79.2,32.8,57.5,55.8,16.7,55.7,20.0,17.1,31.4,30.8,31.4,36.4,14.3,20.7,4.1,6.6,5.0,5.0,9.2,16.3,12.4,34.4,12.3,1.6,78.0
28130,12.1,4.0,16.8,58.3,35.4,3.3,43.7,9.5,83.3,58.6,64.2,64.4,28.3,67.2,24.7,11.7,42.9,47.2,36.9,42.3,26.4,34.8,9.1,9.2,9.6,14.4,13.0,10.4,17.5,38.7,6.0,1.1,91.1,9.2,1.7,18.4,62.9,28.7,5.9,40.3,18.6,86.6,46.6,66.3,69.1,36.7,66.3,24.6,15.5,55.4,49.7,41.1,50.8,23.0,35.6,10.2,10.7,7.3,14.5,21.3,15.6,26.6,41.2,12.9,4.4,87.4,17.6,7.4,19.4,63.2,39.4,3.8,34.5,7.6,84.1,55.1,61.0,68.7,27.0,68.2,32.8,14.1,43.6,43.9,30.8,42.9,26.4,28.3,8.0,6.2,4.1,10.6,15.4,10.2,16.5,35.7,11.6,1.5,89.5,12.3,2.8,17.5,48.3,30.2,3.2,31.6,10.9,83.5,52.0,64.1,66.5,21.9,59.4,17.5,19.0,42.3,38.2,27.9,47.4,21.8,21.7,11.0,9.0,7.1,9.7,15.7,11.4,17.6,43.3,10.2,2.6,86.7,15.6,4.3,16.9,55.4,37.9,2.5,30.7,23.6,88.7,48.0,69.3,73.8,20.7,65.8,26.1,17.7,44.4,36.4,23.7,44.7,18.4,19.0,12.5,8.8,5.9,12.6,9.8,6.8,13.0,32.3,6.8, ,89.7
28134,10.7,4.3,20.7,59.8,20.8,2.2,30.9,9.5,87.6,43.7,68.8,66.5,27.3,61.3,16.7,6.1,28.5,26.6,18.2,24.4,16.4,15.2,4.7,6.5,4.7,9.9,10.4,8.8,12.7,30.9,8.7,1.1,94.1,13.6,7.0,22.0,49.2,22.3,3.6,30.2,15.3,81.8,44.5,60.4,60.5,23.1,54.3,15.8,11.2,32.8,28.6,22.9,33.2,17.6,22.9,3.8,5.9,8.6,5.9,14.9,17.8,17.6,42.5,8.9,2.7,93.2,14.3,6.2,21.3,51.6,34.2,5.0,32.2,14.5,76.2,33.7,54.9,56.7,22.7,66.0,18.7,13.0,36.5,28.9,27.5,51.5,21.6,23.2,4.2,6.6,16.2,9.7,16.5,18.4,16.5,37.8,8.4,2.9,92.1,22.9,10.6,16.3,43.7,30.6,7.0,37.5,8.8,81.6,43.4,60.5,61.3,23.1,53.7,19.0,9.0,28.6,31.8,25.8,36.4,24.4,22.6,13.7,11.1,14.8,16.3,21.7,13.8,16.5,42.5,19.1,2.6,90.8,9.9,5.8,18.0,53.5,35.3,3.9,28.9,8.8,87.6,44.1,62.1,73.4,19.2,63.8,23.3,15.7,34.9,28.4,23.0,35.0,20.9,22.6,13.0,10.2,8.0,10.9,10.5,14.0,11.1,33.9,7.3,0.6,94.7
28135,10.2,1.3,14.0,55.7,25.8,0.8,30.0,15.5,82.5,45.5,62.9,62.2,21.3,60.2,19.3,9.5,37.0,30.6,26.2,33.9,19.7,26.0,5.7,7.3,5.7,6.9,11.4,9.2,15.9,37.7,6.8,0.8,85.5,11.6,2.6,22.3,65.1,36.2,4.3,38.6,10.3,81.4,41.6,63.4,58.9,15.4,71.1,28.9,13.1,39.0,41.9,28.9,56.2,26.0,32.5,8.1,11.1,8.9,16.8,11.7,12.2,11.9,34.3,6.8,0.4,89.9,13.7,3.8,22.6,53.3,39.9,4.2,36.3,17.3,84.8,43.7,57.4,72.3,14.4,65.3,26.8,15.2,48.3,48.5,26.6,50.4,32.8,36.0,10.5,12.6,8.1,10.1,16.9,15.5,19.3,36.1,8.8,1.7,85.7,17.3,6.2,11.3,48.0,38.3,4.6,35.3,13.8,86.8,43.3,61.8,70.8,24.6,59.0,25.9,15.3,41.1,43.9,22.8,42.9,25.8,27.2,9.4,13.2,6.5,14.4,15.5,15.6,17.4,40.1,12.0,3.7,91.8,16.8,4.3,19.7,52.4,38.0,6.4,37.8,14.4,83.3,43.5,63.7,68.6,24.5,63.4,26.0,17.4,44.7,37.4,25.7,52.8,28.3,29.4,11.0,12.4,6.6,12.3,15.9,16.5,17.3,38.2,9.1,2.1,90.2
28137,18.2,6.9,32.3,64.8,29.0,11.1,26.5,22.4, , , , , ,68.9,23.9,19.3,46.7,49.4,28.4,44.5,38.1,36.7,9.8,16.5,15.6,9.2,11.9,7.6,12.7,35.2,10.7,1.4,86.9,23.6,8.9,38.7,62.8,32.8,8.3,31.2,15.2, , , , , ,69.6,25.2,19.1,47.8,52.6,34.2,43.9,35.1,38.2,12.9,18.4,19.8,11.8,12.5,9.6,16.0,35.8,9.6,2.5,87.3,18.4,9.7,32.4,61.3,31.2,10.1,29.1,18.4, , , , , ,67.0,24.5,19.9,46.0,49.6,30.5,47.6,42.9,37.5,12.5,15.8,22.7,11.8,10.5,7.1,10.9,31.3,8.8,1.7,89.7,20.9,15.0,37.5,61.8,35.2,12.7,29.7,20.6, , , , , ,72.3,24.7,22.5,42.7,48.1,30.1,44.8,35.6,39.9,16.5,18.4,27.2,12.9,18.7,13.3,19.1,35.3,16.4,7.0,93.2,13.4,7.4,29.5,59.0,32.6,4.6,25.9,12.5, , , , , ,67.3,23.4,18.8,49.8,54.6,32.8,50.7,39.2,42.9,7.2,15.7,17.4,8.6,11.3,6.5,14.9,33.0,6.8,1.9,92.2
28138,20.6,3.4,17.1,63.8,36.0,2.9,34.8,8.2,88.5,49.5,66.3,67.6,36.0,69.8,28.4,13.9,36.9,35.6,24.5,35.9,16.3,22.6,5.3,10.0,5.7,8.6,11.0,10.6,19.6,29.5,5.8,3.4,72.1,17.6,2.6,22.1,58.3,39.3,3.6,31.6,14.4,85.3,47.3,69.5,66.3,19.4,65.8,31.1,15.3,33.2,33.7,21.9,41.6,19.1,20.6,7.9,5.3,6.9,9.0,6.6,8.2,10.7,30.1,6.6,0.5,72.4,12.9,3.6,16.4,50.9,36.0,5.0,28.2,15.5,86.5,42.3,65.9,57.1,8.2,56.5,29.5,12.3,40.1,36.0,32.0,50.6,25.0,26.2,11.6,8.7,7.6,11.7,16.5,15.5,14.8,40.3,11.7,0.6,67.6,16.8,3.0,16.8,49.7,38.4,4.5,39.3,11.3,86.7,42.7,63.0,61.8,11.6,62.1,24.7,11.8,48.5,38.2,35.1,52.3,21.4,28.3,9.2,5.8,7.6,6.9,16.8,14.6,19.1,38.5,9.6,3.4,68.8,14.5,3.0,16.7,53.9,37.8,2.2,38.3,12.7,87.4,44.4,69.5,62.3,12.1,60.5,29.6,10.0,45.8,42.0,33.7,49.7,22.9,27.9,7.3,10.1,6.7,14.0,15.5,19.4,18.2,43.3,8.4,4.0,69.1
28139,39.0,17.8,72.4,59.9,26.7,25.0,22.0,10.4, , , , , ,65.0,20.8,35.3,41.5,44.8,17.3,40.4,37.9,26.2,10.1,15.2,27.6,10.1,12.8,8.2,10.8,22.7,15.0,5.0,95.4,36.1,16.8,57.0,57.2,23.4,18.6,17.7,12.9, , , , , ,62.7,17.4,34.5,35.4,41.0,16.1,37.4,34.2,23.6,8.9,13.0,28.5,11.1,11.0,7.9,10.9,21.4,13.4,5.0,95.6,35.8,14.0,51.4,58.3,24.3,20.3,21.8,11.8, , , , , ,64.5,17.7,32.5,39.9,45.0,19.1,38.8,37.4,23.7,9.2,13.2,37.3,11.3,11.9,8.4,10.3,21.5,15.6,4.4,96.3,33.0,14.7,53.2,55.4,23.1,16.3,25.2,11.0, , , , , ,61.5,16.8,32.9,37.5,44.3,17.3,38.3,38.6,25.2,7.5,12.2,31.8,11.2,10.0,6.8,6.8,19.4,13.1,3.7,96.9,35.8,20.5,54.5,55.0,27.2,16.1,19.4,10.8, , , , , ,62.6,19.2,32.7,37.4,43.8,18.5,36.2,37.6,25.3,11.2,13.8,29.0,12.9,13.0,10.4,13.1,19.9,17.1,6.9,96.3
28140,8.4,4.2,15.5,54.4,30.5,1.5,26.1,9.1,82.2,45.6,59.1,63.1,21.4,60.7,21.8,19.0,23.8,32.7,20.4,30.5,17.0,13.6,4.4,7.5,6.3,9.3,10.3,10.7,13.0,36.3,5.9,0.7,94.8,9.5,3.7,17.6,52.8,27.7,2.9,16.7,10.9,86.7,46.4,68.4,69.3,35.9,59.6,19.7,20.5,19.5,29.4,22.0,26.2,17.7,16.8,4.3,7.8,5.6,10.8,6.2,7.4,11.2,30.4,8.8,1.3,94.1,12.0,3.7,21.2,62.6,38.4,2.0,32.1,9.4,85.2,45.4,66.0,64.6,25.1,69.3,29.8,9.4,40.0,32.8,17.2,37.7,20.3,14.1,3.3,6.2,3.0,9.3,12.0,11.4,16.0,32.8,5.5,1.6,92.7,11.1,6.0,19.2,52.6,36.9,1.9,27.8,9.2,87.1,50.2,67.7,73.0,25.5,62.3,25.6,13.2,36.7,42.4,24.0,42.0,22.5,23.0,7.6,5.6,12.9,8.9,9.1,10.6,10.6,39.4,7.6,2.3,94.8,9.4,4.6,19.0,51.7,34.2,3.3,21.8,13.6,81.1,42.9,59.3,63.0,14.0,59.3,25.1,14.9,37.9,45.3,30.4,50.2,26.6,33.2,9.0,11.1,12.8,9.9,9.5,12.8,12.3,32.2,8.2,1.7,90.3
28142,8.3,4.7,23.8,61.2,29.4,4.4,27.8,1.7,69.7,36.8,47.2,58.4,11.1,64.8,24.4,5.4,27.6,27.6,12.8,29.5,19.3,18.0,4.5,3.4,5.7,4.6,7.7,8.9,5.7,30.7,8.9,1.1,94.3,19.4,7.4,18.1,41.1,30.1,7.4,33.8,9.1,77.0,51.4,48.6,66.2,14.9,50.0,20.8,15.6,40.0,34.2,23.4,36.4,27.6,24.0,9.1,10.4,6.7,7.8,9.9,6.3,12.7,25.3,6.3,2.5,92.1,11.1,4.7,17.4,52.3,33.3,2.0,18.4,12.9,72.3,34.8,38.3,57.4,8.7,60.9,23.3,20.9,26.1,37.0,26.7,26.1,14.9,17.4,10.6,6.4,6.7,10.6,10.2,10.2,8.2,26.5,4.2, ,83.3,15.6,18.8,9.1,45.2,15.2,17.1,56.3,10.0,82.4,35.3,67.6,64.7,18.2,51.5,6.5,25.8,35.5,41.2,40.6,39.4,27.3,47.1,12.1,14.7,8.8,15.2,17.1,27.3,21.2,31.4,21.9,9.4,88.2,15.2,4.4,10.9,67.4,48.8,3.7,51.9,9.5,78.3,26.7,56.5,64.4,13.3,74.5,40.5,6.4,55.1,42.9,42.9,49.0,20.4,28.6,8.2,4.2,6.3,6.3,25.9,18.5,14.8,40.7,6.1, ,97.9
28143,31.0,11.6,34.7,67.3,35.0,19.5,34.4,18.5, , , , , ,73.9,27.1,22.4,48.0,50.7,35.9,44.5,39.8,39.9,14.0,17.1,25.1,14.8,16.9,9.8,16.6,37.6,15.0,5.1,91.0,25.1,13.3,42.3,61.9,31.9,16.1,33.2,12.1, , , , , ,69.3,24.1,24.3,50.2,61.5,40.6,51.1,39.3,45.3,9.8,17.0,25.8,15.2,14.1,11.3,14.1,32.2,11.6,4.5,92.6,32.4,17.7,36.9,66.0,37.0,22.6,36.4,17.2, , , , , ,74.1,28.1,24.8,48.7,55.3,40.2,56.9,48.0,41.5,17.5,26.5,37.6,21.5,21.4,15.1,22.7,37.9,19.3,6.0,91.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
28144,21.1,6.4,36.2,70.5,36.1,7.5,27.7,17.0, , , , , ,77.4,28.0,16.3,46.4,51.4,26.6,46.5,33.3,35.6,9.0,12.7,16.1,10.1,11.5,8.5,13.2,35.4,11.3,2.0,97.4,16.4,7.2,36.6,66.4,27.0,11.4,28.1,16.0, , , , , ,70.3,22.1,21.9,41.4,46.5,28.0,41.0,33.4,32.2,9.3,12.6,17.2,10.9,14.0,9.6,15.1,35.2,11.9,3.4,97.6,15.2,6.6,39.7,65.5,32.7,6.6,33.1,17.4, , , , , ,70.4,27.1,18.0,45.4,49.2,29.0,47.7,35.7,34.1,8.9,14.3,18.6,8.2,11.1,7.1,13.6,31.5,10.8,2.2,98.3,21.7,8.0,40.0,64.5,34.4,12.1,35.6,19.8, , , , , ,72.4,25.9,19.0,45.4,50.2,32.5,49.2,40.1,37.8,9.0,15.4,28.7,11.7,19.3,12.3,18.5,39.6,16.4,4.5,97.4,23.6,9.0,37.8,61.7,39.2,9.4,31.5,18.5, , , , , ,71.7,28.4,23.0,44.5,46.2,30.4,47.7,39.9,36.4,11.7,14.3,23.6,13.6,15.0,11.6,16.9,36.6,14.3,4.8,97.1
28145,19.7,9.4,32.1,58.8,26.0,12.8,21.2,17.6, , , , , ,63.9,20.5,17.9,51.8,43.7,22.6,40.6,33.0,29.8,8.5,11.8,12.8,8.8,12.0,7.1,14.5,34.6,7.7,2.9,76.4,22.3,10.0,35.0,57.1,27.1,10.7,20.1,18.4, , , , , ,62.3,21.2,16.8,46.4,45.0,25.5,40.4,34.2,30.2,9.5,11.4,11.3,9.3,10.8,7.2,12.7,31.3,9.0,3.4,80.9,21.8,8.3,36.2,60.7,29.8,13.6,26.6,25.2, , , , , ,66.5,23.3,17.5,47.1,46.5,24.9,43.2,36.3,30.0,7.9,12.0,13.8,8.3,15.9,8.8,13.8,35.9,12.5,3.1,86.4,21.9,11.1,35.9,60.6,30.8,12.7,24.6,18.6, , , , , ,68.4,22.7,18.3,48.4,49.4,24.8,47.8,42.2,35.0,9.8,15.2,19.1,8.6,13.9,7.3,13.7,34.4,12.5,3.4,86.5,26.2,14.3,39.1,60.0,37.3,13.7,26.8,16.0, , , , , ,68.8,28.0,18.4,45.5,51.0,24.0,52.0,41.9,33.1,9.7,10.8,18.3,7.1,13.6,10.0,13.1,32.2,14.0,4.4,87.3
