StateFIPS,StateAbbr,FIPS,2003Qual,2003_A1a,2003_A1b,2003_A2a,2003_A2b,2003_A3a,2003_A3b,2003_A4a,2003_A4b,2003_A5a,2003_A5b,2003_A6a,2003_A6b,2003_A7a,2003_A7b,2003_B1a,2003_B1b,2003_B2a,2003_B2b,2003_B3a,2003_B3b,2003_C1a,2003_C1b,2003_C2a,2003_C2b,2003_C3a,2003_C3b,2003_C4a,2003_C4b,2003_C5a,2003_C5b,2003_C6a,2003_C6b,2003_C7a,2003_C7b,2003_C8a,2003_C8b,2003_D1a,2003_D1b,2003_D2a,2003_D2b,2003_D3a,2003_D3b,2003_D4a,2003_D4b,2003_E1a,2003_E1b,2003_E2a,2003_E2b,2003_F1a,2003_F1b,2003_F2a,2003_F2b,2003_F3a,2003_F3b,2005Qual,2005_A1a,2005_A1b,2005_A2a,2005_A2b,2005_A3a,2005_A3b,2005_A4a,2005_A4b,2005_A5a,2005_A5b,2005_A6a,2005_A6b,2005_A7a,2005_A7b,2005_B1a,2005_B1b,2005_B2a,2005_B2b,2005_B3a,2005_B3b,2005_C1a,2005_C1b,2005_C2a,2005_C2b,2005_C3a,2005_C3b,2005_C4a,2005_C4b,2005_C5a,2005_C5b,2005_C6a,2005_C6b,2005_C7a,2005_C7b,2005_C8a,2005_C8b,2005_D1a,2005_D1b,2005_D2a,2005_D2b,2005_D3a,2005_D3b,2005_D4a,2005_D4b,2005_E1a,2005_E1b,2005_E2a,2005_E2b,2005_F1a,2005_F1b,2005_F2a,2005_F2b,2005_F3a,2005_F3b,2007Qual,2007_A1a,2007_A1b,2007_A2a,2007_A2b,2007_A3a,2007_A3b,2007_A4a,2007_A4b,2007_A5a,2007_A5b,2007_A6a,2007_A6b,2007_A7a,2007_A7b,2007_B1a,2007_B1b,2007_B2a,2007_B2b,2007_B3a,2007_B3b,2007_C1a,2007_C1b,2007_C2a,2007_C2b,2007_C3a,2007_C3b,2007_C4a,2007_C4b,2007_C5a,2007_C5b,2007_C6a,2007_C6b,2007_C7a,2007_C7b,2007_C8a,2007_C8b,2007_D1a,2007_D1b,2007_D2a,2007_D2b,2007_D3a,2007_D3b,2007_D4a,2007_D4b,2007_E1a,2007_E1b,2007_E2a,2007_E2b,2007_F1a,2007_F1b,2007_F2a,2007_F2b,2007_F3a,2007_F3b,2009Qual,2009_A1a,2009_A1b,2009_A2a,2009_A2b,2009_A3a,2009_A3b,2009_A4a,2009_A4b,2009_A5a,2009_A5b,2009_A6a,2009_A6b,2009_A7a,2009_A7b,2009_B1a,2009_B1b,2009_B2a,2009_B2b,2009_B3a,2009_B3b,2009_C1a,2009_C1b,2009_C2a,2009_C2b,2009_C3a,2009_C3b,2009_C4a,2009_C4b,2009_C5a,2009_C5b,2009_C6a,2009_C6b,2009_C7a,2009_C7b,2009_C8a,2009_C8b,2009_D1a,2009_D1b,2009_D2a,2009_D2b,2009_D3a,2009_D3b,2009_D4a,2009_D4b,2009_E1a,2009_E1b,2009_E2a,2009_E2b,2009_F1a,2009_F1b,2009_F2a,2009_F2b,2009_F3a,2009_F3b
16,ID,16000,Weighted,11,9.4-12.9,24.1,20.3-28.4,,,28.3,24.3-32.6,4.1,2.9-5.8,17.8,15.9-19.9,8.6,6.8-10.8,43.4,38.5-48.4,14,11.8-16.6,5.7,3.8-8.3,61.7,54.3-68.5,34.8,29.9-40.0,23.4,19.0-28.5,30.6,25.7-35.9,6.2,4.6-8.2,5.6,4.6-6.7,14.3,12.1-16.7,19.6,17.1-22.3,36.4,31.3-41.8,,,,,,,23.7,20.6-27.0,70.5,64.2-76.2,7.4,5.8-9.4,81,79.6-83.2,,,weighted,9.3,7.7-11.3,27.7,23.6-32.3,23.9,21.0-27.0,32.3,29.5-35.2,5.2,4.0-6.8,15.9,13.5-18.5,8.9,7.0-11.2,45.4,39.9-51.1,15.8,13.4-18.6,9.1,7.1-11.6,65.7,58.8-72.0,39.8,34.5-45.3,28.3,24.1-33.0,34.4,29.4-39.8,6,4.7-7.7,5.3,4.4-6.4,13.8,12.1-15.7,24.8,21.8-28.1,38.5,33.6-43.7,,,,,21.7,18.5-25.3,21.7,18.5-25.3,71.2,60.0-80.2,7.2,5.6-9.1,81.9,78.4-85.0,,,weighted,10.8,8.7-13.3,30,26.7-33.5,23.6,21.0-26.5,30,27.2-32.9,5.7,4.0-7.9,17.1,14.9-19.7,8.4,7.0-10.1,48.3,42.8-53.7,20,16.8-23.6,11.8,10.2-13.6,66.5,60.0-72.4,42.5,37.1-48.2,30.4,25.5-35.7,33.1,27.9-38.7,8.5,6.7-10.7,6.4,4.6-8.9,18.1,15.9-20.5,25.1,21.9-28.6,42.1,36.8-47.6,,,,,,,22,18.9-25.3,68,60.3-74.8,11.1,9.5-12.8,82.6,79.7-85.1,23.2,20.6-26.0,weighted,8.6,7.5-9.8,22.2,20.1-24.5,21.8,19.6-24.2,29,26.9-31.2,4,2.7-5.9,14.2,12.3-16.2,6.9,5.6-8.4,39.6,35.7-43.6,14.5,12.4-16.8,9.4,7.4-11.8,62.5,58.5-66.3,34.2,30.3-38.3,22.3,19.3-25.6,29.9,26.3-33.7,5.5,4.5-6.8,3.1,2.3-4.2,12.6,11.1-14.3,22.7,20.0-25.6,39,36.0-42.1,,,,,,,21.9,19.9-24.1,76.3,71.3-80.6,8.8,7.4-10.3,81.5,79.5-83.4,18.3,16.7-20.1
17,IL,17000,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,7,5.2-9.2,28.6,25.7-31.7,14.3,12.3-16.5,33.9,30.1-37.9,4.6,3.8-5.7,12.9,11.4-14.7,6.8,5.5-8.3,51.8,46.2-57.4,19.9,16.9-23.3,4.9,3.7-6.5,74.1,70.3-77.6,43.7,38.2-49.3,28,23.9-32.5,38.6,33.3-44.1,6.7,5.7-7.8,3.6,2.7-4.8,11.8,10.2-13.7,21.2,18.9-23.8,50.1,41.8-58.5,37.4,30.6-44.8,15.8,12.1-20.5,35.2,31.4-39.3,35,29.7-40.7,52.7,40.9-64.2,12.9,10.9-15.1,78.9,76.2-81.3,33.7,30.3-37.2,weighted,8.3,7.0-9.8,29,26.2-32.1,16,14.0-18.2,33,30.2-35.9,7.4,5.9-9.1,14.5,12.9-16.3,8.9,7.2-10.9,50.6,46.7-54.4,18.1,15.0-21.8,8.3,6.8-10.1,70.3,67.0-73.5,39.8,36.0-43.7,24.7,20.9-29.0,38.9,35.3-42.5,6.8,5.0-9.0,3.8,2.8-5.0,11.6,9.7-13.7,27.5,23.7-31.7,48.1,43.0-53.2,36.2,32.1-40.6,14.5,12.3-17.0,36.8,41.2-32.6,35.7,32.1-39.5,32.5,26.1-39.5,11.9,9.9-14.3,81.7,79.4-83.7,31.1,27.4-35.2
18,IN,18000,Weighted,10.6,8.1-13.9,28.3,25.8-30.9,17.8,14.1-22.1,30.6,26.6-34.9,3.8,2.7-5.5,16,13.6-18.8,6.6,4.7-9.1,60.4,55.6-65.1,25.6,23.2-28.2,7.2,5.7-9.1,77.8,74.6-80.8,44.9,41.7-48.2,28.9,26.1-31.9,43.4,38.9-48.0,7.9,6.5-9.5,8.2,6.5-10.3,12.9,10.8-15.2,28.3,25.2-31.6,48.8,43.8-53.7,38,34.5-41.7,,,44.6,39.2-50,32.9,27.8-38.4,76.3,66.7-83.7,11.5,9.3-14.0,79.7,77.1-82,,,weighted,8.2,6.8-10.0,24.6,21.1-28.5,19.2,16.7-21.9,29.3,26.3-32.5,4.3,3.5-5.4,18,15.8-20.5,9.6,7.7-11.9,56.9,52.3-61.3,21.9,18.0-26.4,8.6,6.6-10.9,75,71.5-78.2,41.4,37.2-45.8,24.6,20.6-29.2,38.2,34.4-42.2,6.8,5.0-9.3,7,5.4-9.1,14.1,11.5-17.1,28.9,26.3-31.7,44.5,40.6-48.5,34.6,31.4-38.0,,,31.9,28.2-35.9,31.9,28.2-35.9,71.8,64.1-78.4,15,12.6-17.7,84.5,82.5-86.4,,,weighted,9.2,7.9-10.8,26.4,23.2-29.8,20.9,19.3-22.6,29.5,26.8-32.3,5.9,4.5-7.8,15.8,13.2-18.8,7.2,5.9-8.9,53.3,48.8-57.7,22.5,17.8-27.9,10.7,8.9-12.7,75.2,71.3-78.8,43.9,39.4-48.5,28.2,23.4-33.6,37.8,34.9-40.8,8,6.5-9.8,6.2,4.7-8.2,15.8,13.1-19.0,20.5,18.5-22.7,49.1,46.1-52.2,37,34.4-39.6,13.3,11.5-15.4,42.9,39.7-46.1,28.7,25.6-32.1,74.8,67.5-80.8,13.8,12.0-15.9,81.8,79.8-83.6,35.6,32.1-39.2,weighted,7.1,5.6-8.9,23.4,20.3-26.8,18.1,15.1-21.6,29.1,26.1-32.3,4.1,2.8-5.9,17.2,16.0-18.5,9.3,7.2-11.9,52.2,47.5-56.9,23.5,20.4-27.0,10.7,9.0-12.5,69.2,65.2-73.0,38.5,34.2-43.0,24.9,21.4-28.7,37.1,33.6-40.7,6.6,5.1-8.5,4.1,2.8-5.8,16,13.8-18.4,25.5,23.0-28.1,49.2,44.5-54.0,36.7,32.8-40.7,13.7,10.7-17.5,42,47.7-36.5,29,25.2-33.1,77,68.9-83.4,12.8,10.5-15.4,83.9,81.5-86.0,29.7,27.8-31.6
20,KS,20000,Unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,14.7,12.0-17.8,29.2,25.8-32.7,16.2,13.6-19.2,27.9,25.0-31.1,5.4,4.1-7.1,13,11.0-15.3,6.5,4.9-8.6,51,46.0-56.1,21,17.2-25.5,10.8,8.1-14.2,73.6,69.8-77.0,43.9,40.4-47.4,29,25.2-33.1,33.3,29.2-37.7,6.6,5.4-8.1,6,4.6-7.8,10.3,8.5-12.4,16.7,14.3-19.4,44.8,40.5-49.3,33.3,29.6-37.2,13.3,11.2-15.7,55.5,50.8-60.1,28.8,26.1-31.6,72.2,66.0-77.6,11.9,10.1-14.0,79.4,76.9-81.7,,,weighted,15,12.6-17.8,30.7,27.2-34.4,18.4,16.1-21.0,30.3,27.1-33.8,5.7,3.6-8.9,13.9,11.9-16.2,6.7,5.5-8.2,48.6,45.9-51.3,20.6,18.2-23.2,9.4,7.8-11.2,69.7,66.6-72.6,42.4,39.0-45.9,27.1,24.0-30.4,31.1,28.0-34.4,8.7,7.1-10.5,6.2,4.7-8.2,12.5,10.4-14.9,15,12.7-17.8,45,41.3-48.7,34.4,31.3-37.7,15.4,13.1-17.9,34.2,77.5-86.9,25.9,23.1-28.9,74.3,67.3-80.3,11.1,9.3-13.2,79.2,76.3-81.8,33.1,30.2-36.2,weighted,11.2,9.0-13.8,25.8,22.7-29.1,16,13.5-18.7,27.8,25.0-30.6,3.5,2.5-5.0,12.6,10.8-14.6,6.1,4.5-8.3,43.7,40.3-47.2,16.9,14.2-20.0,8.1,6.7-9.7,69.2,65.3-72.9,38.7,34.9-42.8,25.5,22.3-29.0,30.1,26.6-33.9,6.4,5.2-8.0,4.3,3.0-6.0,10,8.4-11.8,15.1,13.6-16.8,46.6,42.1-51.2,34.2,30.0-38.8,14.2,11.3-17.6,39.9,44.6-35.4,28.3,25.3-31.5,,,12.4,10.4-14.7,,,30.7,27.7-33.9
21,KY,21000,Weighted,18.7,16.2-21.5,25.5,23.1-28.0,18.5,16.2-21.1,26.4,23.1-29.9,5,3.9-6.5,17.6,14.7-20.9,10.3,8.0-13.3,71.1,67.4-74.5,32.7,28.8-36.9,13.7,11.7-16.1,76.7,73.8-79.4,45.1,41.1-49.0,32.8,29.3-36.4,43.3,39.5-47.2,9.8,7.8-12.3,9.7,8.0-11.7,14.3,12.1-16.7,30.4,27.5-33.6,52.1,46.4-57.7,38.7,32.8-45.0,14.8,11.6-18.6,38.3,32.7-44.3,30.8,27.0-34.9,76.2,70.7-81.0,4.6,12.1-17.6,86.8,85.0-88.4,,,weighted,18.1,16.5-19.9,22,20.2-23.8,23.1,20.2-26.3,29.6,27.3-32.0,4.3,3.4-5.5,15.4,13.5-17.4,9.2,7.8-10.9,59.5,56.2-62.7,26.2,23.4-29.2,14.8,12.3-17.7,68.5,65.2-71.6,37.4,33.9-41.1,25.2,22.4-28.2,34.4,31.0-37.9,8.3,6.9-9.9,7.3,6.0-8.8,13.5,11.7-15.4,19.8,17.4-22.4,46.3,42.8-49.9,33.5,30.3-36.9,13.6,12.1-15.4,34.8,31.4-38.5,35.5,32.4-38.6,82.7,78.4-86.3,15.6,14.2-17.2,82.9,81.3-84.4,,,weighted,17.6,15.4-20.0,20.3,18.2-22.7,24.4,22.3-26.7,27,25.0-29.0,5.3,4.3-6.6,15.1,13.7-16.6,7.6,6.6-8.7,62.2,59.4-65.0,26,24.1-28.1,15.8,13.8-18.1,71.7,69.4-73.9,40.6,38.1-43.2,27.1,25.1-29.2,35,32.4-37.6,8.6,7.5-9.8,6,4.8-7.4,14.2,12.4-16.2,27,24.8-29.3,50.3,46.1-54.4,36.5,33.0-40.2,14.4,12.6-16.5,41,37.6-44.5,27.4,25.5-29.4,80,74.7-84.4,15.6,13.9-17.3,86.8,85.5-88.1,40.5,37.6-43.4,weighted,13.4,10.8-16.4,20.9,19.2-22.8,21.7,18.4-25.4,28.7,25.4-32.2,5.4,4.1-7.0,14.6,12.3-17.2,8.8,7.0-10.9,59,53.9-64.0,26.1,22.2-30.4,14.2,11.9-16.8,69.3,66.2-72.3,37.8,35.1-40.5,23.6,21.2-26.2,31.4,27.2-35.9,6,4.2-8.5,4.9,3.6-6.7,13.4,10.9-16.2,25.6,22.6-28.7,48.3,43.8-52.7,33.6,29.8-37.5,12.7,10.6-15.2,40.1,33.6-46.9,28.8,25.6-32.2,76.9,70.2-82.4,17.6,15.1-20.4,85.8,84.0-87.4,35.7,32.3-39.3
22,LA,22000,Unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,12.8,10.3-15.8,35.9,32.1-39.8,19.6,16.2-23.6,36.1,32.7-39.6,9.1,6.5-12.5,14.4,11.1-18.5,10.9,8.6-13.6,54.8,49.9-59.7,17.6,14.7-20.9,9.6,6.6-13.9,73.5,68.9-77.5,47.5,41.5-53.5,24.6,18.5-31.9,32.8,30.0-35.8,7.9,6.2-10.0,7.9,5.5-11.3,12.4,10.0-15.4,22.8,19.4-26.6,,,,,,,,,40.3,35.7-45.1,63.6,47.1-77.4,14.7,12.1-17.7,86.1,82.9-88.8,36.6,31.5-42.0
25,MA,25000,Weighted,16.2,13.8-19.0,27.5,24.9-30.3,13.5,11.8-15.4,30.7,28.6-32.9,4.6,4.0-5.3,16.3,14.7-18.1,8.4,7.3-9.6,53.2,50.0-56.4,20.9,18.3-23.8,4.1,3.4-4.9,75.2,72.1-78.1,45.7,43.2-48.1,26.9,24.3-29.7,46.7,43.4-50.0,8.4,7.0-9.9,6.1,5.1-7.2,,,31.9,29.7-34.1,41,37.4-44.6,29.8,27.3-32.5,10.1,8.5-12.0,42.6,39.6-45.6,31.3,27.6-35.2,86.3,80.9-90.4,9.9,8.1-12.0,,,,,weighted,15.4,13.1-18.0,27.2,25.5-29.0,15.2,13.5-17.1,28.6,26.0-31.4,4,3.3-4.8,12.7,11.2-14.3,6.4,5.4-7.7,50.7,47.0-54.4,20.5,18.6-22.4,4.4,3.4-5.7,76.4,73.8-78.8,47.8,45.0-50.6,26.5,23.6-29.6,45.2,41.7-48.7,7.9,6.9-9.1,4.4,3.6-5.5,,,29.9,27.7-32.2,45.4,41.1-49.7,34.1,30.7-37.6,12.6,9.9-15.8,35,31.5-38.7,32.8,29.6-36.2,82.1,74.7-87.7,11.2,9.3-13.5,,,,,weighted,14.7,12.4-17.3,25.8,23.3-28.4,14.9,13.2-16.8,27.5,24.9-30.4,4.7,3.8-5.8,12.5,10.9-14.2,7.6,6.2-9.3,46.4,42.8-50.1,17.7,15.3-20.4,6.7,5.2-8.5,72.5,70.2-74.7,46.2,43.0-49.4,27.9,25.0-31.0,41.2,37.8-44.6,8.7,7.3-10.4,4,3.1-5.0,,,27.3,25.2-29.6,44.4,40.1-48.8,32.7,29.0-36.6,12.3,10.4-14.6,38.9,35.6-42.4,28.4,25.6-31.4,81.8,76.3-86.2,11.1,9.6-12.8,,,24.9,22.2-27.8,weighted,13.9,11.7-16.5,26.7,24.0-29.5,12.8,10.9-15.0,29.2,26.7-31.8,4,3.0-5.3,13.5,11.9-15.2,6.8,5.5-8.4,43.3,39.4-47.3,16,13.9-18.3,7.9,6.3-9.9,71.3,68.2-74.2,43.6,41.0-46.2,24.5,22.1-27.0,42.5,39.0-46.1,6.1,4.9-7.6,2.8,2.1-3.6,,,26.1,23.5-29.0,46.4,42.6-50.2,34.6,31.6-37.8,12.9,10.9-15.1,42.5,45.9-39.2,30.4,27.3-33.6,82.1,74.1-88.0,10.9,9.3-12.9,,,21,18.7-23.4
24,MD,24000,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,6.1,4.7-7.7,25,21.0-29.4,19.1,15.9-22.7,36.6,32.7-40.5,7.6,5.3-10.7,17.4,14.9-20.4,9.3,7.1-12.0,48.5,42.7-54.3,16.5,13.2-20.6,2.9,1.7-4.7,73.1,69.8-76.2,39.8,35.2-44.5,20.8,16.8-25.6,38.2,32.4-44.2,6.9,5.5-8.6,4,2.6-6.1,12.5,10.1-15.3,28.9,24.7-33.4,,,,,,,40.7,33.6-48.3,40.7,33.6-48.3,80.9,73.4-86.6,12.6,10.5-15.1,80.1,74.8-84.6,,,weighted,9.5,7.3-12.4,28.9,25.3-32.7,19.3,16.3-22.7,35.7,30.3-41.5,7.4,5.2-10.4,13.2,11.1-15.5,7.5,5.5-10.2,20.3,45.7-55.0,16.8,12.8-21.7,4.2,2.7-6.6,72.9,67.8-77.4,42.9,36.4-49.7,23.9,18.4-30.4,36.5,31.3-42.0,5.5,3.7-8.3,3,2.0-4.5,12.9,11.0-15.1,27.4,24.4-30.6,,,,,,,,,41.9,34.9-49.2,84.4,80.0-87.9,13.1,10.9-15.6,81,78.3-83.4,,,weighted,8.2,6.7-10.0,26.7,24.0-29.7,16.6,14.2-19.3,32.5,27.9-37.4,7.1,5.7-8.9,14.5,12.1-17.3,10.4,8.0-13.4,43.5,40.0-47.2,11.9,9.7-14.4,5.4,4.1-7.1,67.2,63.5-70.8,37,34.0-40.1,19.4,16.7-22.4,35.9,31.9-40.0,6.3,5.1-7.8,4.3,3.4-5.3,11,9.3-13.0,29.3,26.5-32.2,,,,,,,,,39.1,34.0-44.5,80,71.8-86.3,12.2,9.9-14.9,77.5,73.8-80.8,21.3,19.7-23.0
23,ME,23000,Weighted,15.2,12.7-18.0,24.2,20.3-28.5,16.5,14.1-19.2,26.5,23.6-29.6,5.3,4.1-6.8,17.1,15.5-18.8,9,7.4-10.9,,,20.5,17.2-24.2,4.3,3.2-5.7,,,42.2,38.4-46.0,27.3,23.6-31.5,,,8.3,6.4-10.7,8.3,6.7-10.1,13.1,10.9-15.6,32.6,29.0-36.4,42.8,36.3-49.6,31.2,25.2-37.9,10.6,8.5-13.1,42.2,37.3-47.2,26.3,23.5-29.3,91.8,84.1-96.0,12.8,10.8-15.2,77.4,75.0-79.8,,,weighted,14.4,11.4-18.1,25.2,21.5-29.3,18.3,14.4-23.0,28.2,25.9-30.7,3.4,2.2-5.1,13.3,11.3-15.7,6.4,4.8-8.5,,,16.2,12.6-20.7,6.9,5.4-8.6,,,43,38.5-47.7,25.2,21.6-29.3,,,7.6,5.9-9.8,5.2,3.5-7.6,13,10.7-15.6,33.5,29.6-37.7,44.8,38.2-51.7,33.5,27.7-39.9,11.9,8.6-16.3,41.4,34.7-48.4,26.8,24.0-29.8,93.3,86.2-96.9,10.9,9.2-13.0,81.1,78.6-83.3,,,weighted,11.2,9.4-13.4,21.8,18.1-26.1,15,12.1-18.5,26.5,22.6-31.0,5.3,3.9-7.2,11.2,9.1-13.6,4.8,2.9-8.0,,,14,11.3-17.1,6.2,4.6-8.3,,,39.3,34.4-44.4,23.3,18.8-28.5,,,,,5,3.5-7.3,13.3,10.5-16.7,29.1,25.6-32.9,45.4,40.8-50.0,33.4,29.6-37.5,11.8,9.0-15.4,41.1,35.2-47.3,23.6,20.0-27.6,93.3,86.3-96.8,12.8,10.4-15.7,79.6,76.4-82.5,19.9,16.1-24.4,weighted,,,,,,,22.8,21.8-23.9,5.5,5.0-6.1,12.2,11.5-13.0,7.9,7.4-8.5,,,18.1,17.0-19.1,8.6,7.9-9.3,65.2,63.9-66.5,32.2,30.9-33.5,,,36.2,34.8-37.5,,,,,14.8,13.9-15.6,21.2,20.2-22.2,46,44.3-47.6,35.3,33.8-36.8,11.9,11.0-12.9,39.5,41.6-37.4,25.4,24.4-26.5,94.6,93.9-95.3,12.5,11.7-13.3,,,,
26,MI,26000,Weighted,7.9,6.6-9.3,29.6,27.4-32.0,15.2,13.5-17.2,30.8,27.7-34.0,5.5,4.3-7.0,18.1,15.7-20.7,10.5,9.2-12.0,60.2,56.7-63.6,22.6,18.3-27.4,6.5,5.2-8.1,75.9,73.9-77.7,44,41.1-46.9,27.4,24.0-31.1,44.1,39.9-48.3,8.7,5.6-13.2,7.8,5.9-10.2,13.4,11.3-15.8,31.3,28.3-34.5,43.5,38.2-48.9,31.1,26.5-36.2,13.5,10.7-16.9,37.5,30.6-45.0,34.8,31.0-38.8,72.5,65.3-78.6,12.4,10.7-14.3,81.6,79.4-83.7,,,weighted,6.3,4.9-8.0,24.9,22.2-27.9,15.8,13.0-19.1,30.1,26.2-34.4,7,5.1-9.5,15.8,13.5-18.4,9.3,7.6-11.3,52.4,48.1-56.7,17,14.6-19.7,6.9,5.2-9.0,72.6,68.6-76.3,38.1,34.7-41.7,22.5,19.4-25.9,37.4,33.2-41.7,7,5.7-8.6,4.3,3.3-5.5,12.2,10.5-14.0,28.8,26.1-31.7,42.2,37.2-47.4,29.4,26.0-33.0,11.8,9.5-14.6,35.8,31.7-40.1,35.8,31.7-40.1,70.2,64.0-75.8,12.1,10.0-14.6,83.3,81.8-84.7,,,weighted,6.2,5.0-7.8,27.6,24.3-31.1,17.9,15.4-20.6,30.7,27.1-34.6,6.5,4.3-9.8,15.3,13.2-17.7,9.1,7.4-11.2,51.2,47.4-54.9,18,14.7-21.8,8.9,6.7-11.9,72.2,69.0-75.1,42.8,39.4-46.2,24.6,20.8-28.9,35.4,31.6-39.4,6.8,5.5-8.4,4,3.1-5.2,12,10.4-13.9,29.1,27.0-31.3,42.4,38.1-46.9,30,26.8-33.4,12.2,9.7-15.3,35,30.0-40.3,32.6,28.0-37.6,55.2,48.7-61.6,12.4,10.6-14.5,83,80.9-84.8,28.9,25.7-32.2,weighted,7.8,6.2-9.9,27.5,24.5-30.8,16.6,15.3-18.1,31.6,28.2-35.3,7.4,5.0-10.8,16,14.3-17.8,9.3,7.4-11.6,46,43.4-48.6,18.8,16.5-21.4,10.6,9.2-12.2,68.8,65.8-71.7,37,34.4-39.7,23.2,20.9-25.6,36.5,33.9-39.3,6.5,5.3-7.9,6.2,4.4-8.7,14.4,12.6-16.5,29.5,27.6-31.4,45.6,41.1-50.1,34.1,30.2-38.3,13.6,10.9-16.7,38.6,43.3-34.1,29.6,26.2-33.3,69,64.0-73.5,11.9,10.6-13.5,80.4,76.7-83.7,27.6,25.0-30.4
27,MN,27000,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,MO,29000,Weighted,15.5,12.4-19.3,31.7,27.9-35.7,16.8,13.1-21.3,28.2,23.9-32.9,4.7,3.5-6.3,16.8,13.2-21.1,7.3,5.0-10.7,63.3,59.9-66.6,24.8,21.5-28.4,5.7,3.4-9.4,77.8,75.2-80.3,49.2,44.5-53.9,30.5,26.1-35.3,41.3,37.9-44.8,6.6,4.5-9.7,6.2,4.6-8.3,10.5,7.7-14.2,21.6,17.4-26.5,52.2,48.6-55.7,38.4,35.3-41.7,16.5,14.4-18.9,32.7,26.9-39.2,32.4,27.6-37.7,66.8,56.2-76.0,12.1,9.3-15.6,85,81.4-87.9,,,weighted,12.2,10.1-14.6,25,21.9-28.4,19.4,15.8-23.6,29.8,25.4-34.6,5.4,2.7-10.7,15.3,13.2-17.6,7.1,6.1-84,49.6,45.-53.4,21.3,17.6-25.4,6.9,4.9-9.7,72.1,68.8-75.2,40.8,36.5-45.3,24.9,20.6-29.8,35,29.4-41.1,7.4,5.7-9.5,6.4,4.4-9.1,12.2,10.5-14.2,18.2,14.4-22.7,46.7,40.5-53.1,33.2,29.0-37.6,14,11.8-16.4,33.9,27.4-41.2,33.9,27.4-41.2,68.9,58.8-77.5,13.9,11.5-16.8,83.3,80.8-85.5,,,weighted,11.8,9.2-15.1,27.8,24.0-32.0,18.6,15.6-22.1,30.9,26.4-35.9,7.5,3.9-13.9,14.8,12.2-17.9,7.9,6.0-10.3,50.9,44.9-56.9,23.8,19.3-28.8,9.1,6.6-12.5,73.5,69.6-77.2,44.4,39.3-49.5,29.1,24.4-34.3,35.9,31.8-40.3,6.6,5.0-8.8,3.7,2.9-4.7,12.7,9.8-16.3,17.8,14.8-21.3,52.1,45.8-58.4,40.6,35.4-46.1,15.6,12.2-19.6,40.7,35.9-45.7,29.6,18.5-24.8,75.9,69.4-81.3,12,9.3-15.3,81.9,79.1-84.3,32.8,28.4-37.5,weighted,11.9,9.6-14.7,24.6,20.0-30.0,16,13.1-19.4,28.7,25.9-31.7,5.7,3.8-8.5,15.4,13.4-17.6,6.4,4.7-8.7,46.5,40.6-52.4,18.9,15.7-22.7,9.3,7.0-12.2,70.5,65.7-75.0,39.3,33.6-45.4,25.3,20.7-30.5,34.9,30.5-39.6,5,3.8-6.6,3.7,2.5-5.3,10.2,8.1-12.8,17.3,14.6-20.3,48.7,41.4-56.2,35.5,29.9-41.6,16,11.7-21.5,40.2,46.1-34.5,32.4,27.6-37.6,66.9,58.5,14.4,12.4-16.7,79.6,77.1-82.0,31.5,27.7-35.6
